#wl flux
9649.2 46.539
9650.7 47.142
9652.3 46.92
9653.8 45.613
9655.4 44.386
9656.9 45.607
9658.4 44.984
9660.0 45.238
9661.5 44.91
9663.1 42.404
9664.6 42.512
9666.2 46.499
9667.7 42.735
9669.3 43.876
9670.8 41.772
9672.3 42.644
9673.9 42.508
9675.4 42.683
9677.0 41.29
9678.5 42.015
9680.1 43.294
9681.6 43.052
9683.2 43.176
9684.7 39.0
9686.3 42.188
9687.8 42.509
9689.3 40.385
9690.9 42.175
9692.4 42.45
9694.0 41.526
9695.5 42.544
9697.1 38.81
9698.6 44.607
9700.2 43.259
9701.7 38.544
9703.2 40.96
9704.8 40.234
9706.3 43.378
9707.9 45.439
9709.4 42.963
9711.0 44.325
9712.5 43.553
9714.1 44.084
9715.6 42.928
9717.1 44.15
9718.7 44.688
9720.2 45.333
9721.8 48.206
9723.3 43.355
9724.9 43.843
9726.4 39.446
9728.0 41.994
9729.5 46.589
9731.0 42.954
9732.6 47.136
9734.1 45.533
9735.7 41.62
9737.2 41.371
9738.8 36.656
9740.3 42.787
9741.9 45.611
9743.4 45.631
9744.9 43.843
9746.5 44.713
9748.0 45.201
9749.6 46.347
9751.1 45.687
9752.7 44.02
9754.2 43.256
9755.8 42.486
9757.3 41.063
9758.8 40.534
9760.4 39.567
9761.9 39.213
9763.5 41.881
9765.0 39.145
9766.6 38.486
9768.1 44.082
9769.7 43.685
9771.2 47.366
9772.7 45.943
9774.3 41.699
9775.8 46.271
9777.4 43.067
9778.9 42.109
9780.5 41.693
9782.0 40.947
9783.5 41.351
9785.1 43.236
9786.6 40.181
9788.2 45.434
9789.7 45.675
9791.3 44.22
9792.8 42.097
9794.4 38.877
9795.9 41.093
9797.4 44.859
9799.0 40.289
9800.5 42.925
9802.1 41.845
9803.6 38.183
9805.2 42.557
9806.7 42.324
9808.2 43.227
9809.8 45.766
9811.3 41.291
9812.9 42.239
9814.4 44.356
9816.0 39.67
9817.5 42.545
9819.1 38.852
9820.6 41.52
9822.1 42.603
9823.7 41.502
9825.2 37.329
9826.8 37.921
9828.3 38.976
9829.9 37.518
9831.4 39.968
9832.9 40.506
9834.5 40.602
9836.0 39.42
9837.6 42.467
9839.1 40.937
9840.7 42.77
9842.2 41.276
9843.7 42.056
9845.3 37.698
9846.8 38.342
9848.4 38.65
9849.9 37.704
9851.5 36.826
9853.0 40.511
9854.5 38.164
9856.1 41.391
9857.6 41.341
9859.2 39.275
9860.7 40.996
9862.3 40.119
9863.8 40.543
9865.4 39.085
9866.9 39.476
9868.4 39.098
9870.0 39.452
9871.5 38.757
9873.1 37.791
9874.6 36.699
9876.2 34.781
9877.7 38.313
9879.2 38.71
9880.8 39.969
9882.3 40.386
9883.9 39.244
9885.4 41.338
9887.0 40.658
9888.5 40.199
9890.0 39.353
9891.6 39.252
9893.1 38.473
9894.7 38.642
9896.2 37.78
9897.8 41.247
9899.3 37.703
9900.8 38.102
9902.4 37.632
9903.9 39.298
9905.5 37.424
9907.0 38.481
9908.5 40.626
9910.1 38.996
9911.6 40.471
9913.2 39.168
9914.7 38.168
9916.3 37.386
9917.8 40.366
9919.3 41.352
9920.9 38.05
9922.4 40.698
9924.0 41.939
9925.5 39.607
9927.1 42.202
9928.6 39.536
9930.1 38.221
9931.7 38.367
9933.2 38.353
9934.8 41.711
9936.3 38.648
9937.9 41.078
9939.4 40.656
9940.9 41.328
9942.5 40.436
9944.0 37.974
9945.6 42.805
9947.1 39.452
9948.6 33.292
9950.2 40.735
9951.7 36.914
9953.3 35.876
9954.8 39.76
9956.4 39.924
9957.9 42.69
9959.4 40.736
9961.0 37.574
9962.5 40.743
9964.1 40.661
9965.6 35.565
9967.1 41.729
9968.7 40.436
9970.2 39.227
9971.8 41.664
9973.3 40.77
9974.9 42.451
9976.4 39.846
9977.9 39.473
9979.5 42.07
9981.0 39.013
9982.6 40.489
9984.1 41.523
9985.6 40.137
9987.2 41.64
9988.7 42.129
9990.3 39.255
9991.8 42.163
9993.4 37.56
9994.9 42.383
9996.4 41.684
9998.0 39.824
9999.5 40.497
10001.0 41.062
10003.0 39.106
10004.0 38.456
10006.0 39.83
10007.0 41.142
10009.0 39.979
10010.0 41.366
10012.0 41.948
10013.0 38.148
10015.0 35.487
10016.0 40.153
10018.0 40.405
10020.0 42.307
10021.0 43.885
10023.0 43.935
10024.0 39.021
10026.0 40.37
10027.0 43.171
10029.0 44.47
10030.0 43.856
10032.0 39.025
10033.0 41.115
10035.0 41.459
10037.0 40.544
10038.0 41.925
10040.0 40.283
10041.0 38.885
10043.0 44.404
10044.0 42.152
10046.0 42.024
10047.0 43.066
10049.0 42.376
10050.0 41.723
10052.0 40.027
10053.0 42.433
10055.0 40.814
10057.0 41.679
10058.0 38.966
10060.0 37.698
10061.0 37.701
10063.0 40.66
10064.0 38.998
10066.0 36.495
10067.0 39.009
10069.0 41.033
10070.0 39.598
10072.0 39.692
10073.0 40.707
10075.0 39.811
10077.0 39.285
10078.0 39.444
10080.0 39.907
10081.0 43.27
10083.0 41.834
10084.0 39.023
10086.0 39.326
10087.0 39.134
10089.0 35.564
10090.0 39.063
10092.0 38.497
10094.0 38.649
10095.0 38.989
10097.0 38.024
10098.0 39.119
10100.0 38.363
10101.0 36.895
10103.0 38.866
10104.0 39.272
10106.0 39.68
10107.0 39.497
10109.0 39.52
10110.0 41.525
10112.0 41.953
10114.0 39.745
10115.0 39.606
10117.0 41.419
10118.0 40.302
10120.0 38.168
10121.0 34.423
10123.0 42.432
10124.0 43.531
10126.0 39.698
10127.0 38.545
10129.0 37.936
10130.0 35.72
10132.0 38.258
10134.0 39.02
10135.0 40.112
10137.0 37.929
10138.0 40.669
10140.0 41.763
10141.0 37.131
10143.0 36.102
10144.0 37.249
10146.0 36.947
10147.0 34.787
10149.0 37.614
10150.0 37.746
10152.0 35.587
10154.0 36.628
10155.0 38.414
10157.0 36.548
10158.0 39.555
10160.0 36.465
10161.0 38.404
10163.0 34.349
10164.0 36.588
10166.0 35.49
10167.0 40.364
10169.0 37.237
10170.0 40.488
10172.0 41.668
10174.0 36.688
10175.0 36.72
10177.0 40.332
10178.0 30.522
10180.0 34.671
10181.0 37.65
10183.0 37.359
10184.0 40.117
10186.0 33.127
10187.0 38.09
10189.0 35.7
10190.0 35.483
10192.0 37.754
10194.0 37.306
10195.0 36.665
10197.0 34.918
10198.0 33.853
10200.0 33.968
10201.0 33.796
10203.0 35.407
10204.0 34.738
10206.0 30.272
10207.0 37.629
10209.0 37.405
10210.0 33.81
10212.0 34.875
10214.0 37.932
10215.0 37.778
10217.0 31.816
10218.0 32.456
10220.0 33.458
10221.0 43.552
10223.0 32.506
10224.0 34.16
10226.0 32.068
10227.0 30.315
10229.0 34.489
10230.0 32.303
10232.0 35.487
10234.0 36.617
10235.0 38.079
10237.0 30.886
10238.0 30.952
10240.0 29.746
10241.0 35.919
10243.0 32.668
10244.0 35.132
10246.0 34.243
10247.0 31.135
10249.0 34.06
10250.0 32.256
10252.0 32.01
10254.0 27.963
10255.0 31.115
10257.0 35.559
10258.0 33.097
10260.0 33.523
10261.0 34.848
10263.0 36.394
10264.0 35.444
10266.0 32.924
10267.0 36.312
10269.0 35.223
10270.0 32.266
10272.0 33.881
10274.0 30.759
10275.0 29.382
10277.0 33.682
10278.0 30.97
10280.0 32.962
10281.0 31.093
10283.0 37.441
10284.0 40.642
10286.0 33.069
10287.0 28.084
10289.0 34.277
10290.0 35.405
10292.0 25.825
10293.0 29.226
10295.0 30.004
10297.0 37.893
10298.0 27.066
10300.0 22.903
10301.0 36.873
10303.0 37.037
10304.0 33.405
10306.0 29.063
10307.0 27.484
10309.0 30.661
10310.0 32.312
10312.0 26.652
10313.0 26.439
10315.0 30.621
10317.0 30.279
10318.0 27.425
10320.0 21.784
10321.0 28.169
10323.0 28.702
10324.0 29.43
10326.0 31.116
10327.0 31.215
10329.0 19.683
10330.0 24.234
10332.0 26.344
10333.0 21.278
10335.0 28.092
10337.0 22.799
10338.0 26.282
10340.0 24.486
10341.0 24.011
10343.0 13.766
10344.0 26.656
10346.0 29.374
10347.0 27.684
10349.0 27.776
10350.0 15.203
10352.0 24.086
10353.0 27.378
10355.0 21.545
10356.0 29.188
10358.0 29.005
10360.0 23.547
10361.0 24.09
10363.0 18.48
10364.0 20.902
10366.0 23.184
10367.0 22.757
10369.0 17.704
10370.0 21.145
10372.0 25.434
10373.0 27.253
10375.0 23.689
10376.0 27.85
10378.0 28.355
10380.0 23.457
10381.0 17.88
10383.0 25.948
10384.0 30.73
10386.0 29.312
10387.0 23.874
10389.0 19.146
10390.0 21.421
10392.0 23.741
10393.0 23.008
10395.0 17.726
10396.0 21.506
10398.0 19.937
10399.0 19.378
10401.0 24.188
10403.0 22.451
10404.0 20.623
10406.0 22.249
10407.0 23.222
10409.0 23.736
10410.0 16.162
10412.0 20.003
10413.0 22.358
10415.0 22.233
10416.0 23.883
10418.0 22.271
10419.0 21.545
10421.0 21.855
10422.0 20.044
10424.0 23.739
10426.0 25.137
10427.0 22.489
10429.0 17.007
10430.0 18.432
10432.0 20.862
10433.0 29.724
10435.0 22.861
10436.0 16.379
10438.0 23.872
10439.0 15.363
10441.0 20.882
10442.0 23.671
10444.0 11.52
10445.0 17.344
10447.0 22.336
10449.0 19.229
10450.0 18.875
10452.0 16.337
10453.0 21.306
10455.0 31.899
10456.0 24.224
10458.0 17.458
10459.0 19.402
10461.0 18.109
10462.0 22.654
10464.0 19.185
10465.0 18.225
10467.0 21.15
10468.0 16.595
10470.0 19.481
10472.0 16.361
10473.0 19.278
10475.0 20.244
10476.0 15.876
10478.0 20.218
10479.0 23.094
10481.0 18.948
10482.0 10.228
10484.0 18.521
10485.0 17.002
10487.0 15.424
10488.0 23.924
10490.0 16.479
10491.0 12.023
10493.0 18.047
10495.0 24.641
10496.0 20.235
10498.0 13.301
10499.0 14.604
